Date,Month,Hour,Time,heatindex,humidity,rain,temp,temp previous
27,12,5,05:30,,52,0,20,10
27,12,6,06:30,,43,0,21,9
27,12,7,07:30,,41,0,22,10
27,12,8,08:30,,41,0,22,12
27,12,9,09:30,,38,0,23,17
27,12,10,10:30,,38,0,22,20
27,12,11,11:30,,43,0,21,21
27,12,12,12:30,,55,0,17,22
27,12,13,13:30,,59,0,16,22
27,12,14,14:30,,63,0,15,23
27,12,15,15:30,,63,0,15,22
27,12,16,16:30,,67,0,14,21
27,12,17,17:30,,77,0,13,17
27,12,18,18:30,,67,0,13,16
27,12,19,19:30,,88,0,12,15
27,12,20,20:30,,100,0,11,15
27,12,21,21:30,,94,0,10,14
27,12,22,22:30,,94,0,10,13
27,12,23,23:30,,100,0,9,13
28,12,0,00:30,,100,0,9,12
28,12,1,01:30,,100,0,8,11
28,12,2,02:30,,100,0,9,10
28,12,3,03:30,,100,0,9,10
28,12,4,04:30,,94,0,10,9
28,12,5,05:30,,88,0,11,9
28,12,6,06:30,,88,0,11,8
28,12,7,07:30,,82,0,13,9
28,12,8,08:30,,77,0,16,9
28,12,9,09:30,,63,0,17,10
28,12,10,10:30,,63,0,17,11
28,12,11,11:30,,68,0,16,11
28,12,12,12:30,,77,0,14,13
28,12,13,13:30,,82,0,13,16
28,12,14,14:30,,82,0,12,17
28,12,15,15:30,,82,0,12,17
28,12,16,16:30,,94,0,10,16
28,12,17,17:30,,87,0,10,14
28,12,18,18:30,,82,0,10,13
28,12,19,19:30,,93,0,9,12
28,12,20,20:30,,87,0,9,12
28,12,21,21:30,,87,0,9,10
28,12,22,22:30,,87,0,9,10
28,12,23,23:30,,82,0,9,10
29,12,0,00:30,,93,0,8,9
29,12,1,01:30,,93,0,8,9
29,12,2,02:30,,93,0,8,9
29,12,3,03:30,,100,0,8,9
29,12,4,04:30,,93,0,9,9
29,12,5,05:30,,87,0,8,8
29,12,7,07:30,,67,0,13,8
29,12,8,08:30,,67,0,13,8
29,12,9,09:30,,55,0,15,8
29,12,10,10:30,,59,0,15,9
29,12,11,11:30,,63,0,15,8
29,12,12,12:30,,77,0,13,13
29,12,13,13:30,,88,0,12,13
29,12,14,14:30,,100,0,11,15
29,12,15,15:30,,100,0,10,15
29,12,16,16:30,,100,0,9,15
29,12,17,17:30,,100,0,9,13
29,12,18,18:30,,100,0,7,12
29,12,19,19:30,,100,0,8,11
29,12,20,20:30,,100,0,9,10
29,12,22,22:30,,93,0,9,9
29,12,23,23:30,,93,0,9,9
30,12,0,00:30,,100,0,9,7
30,12,1,01:30,,100,0,9,8
30,12,2,02:30,,93,0,8,9
30,12,3,03:30,,81,0,8,9
30,12,4,04:30,,82,0,10,9
30,12,5,05:30,,82,0,10,9
30,12,6,06:30,,67,0,11,9
30,12,7,07:30,,67,0,13,8
30,12,8,08:30,,63,0,14,8
30,12,9,09:30,,59,0,15,10
30,12,10,10:30,,52,0,16,10
30,12,11,11:30,,59,0,15,11
30,12,12,12:30,,67,0,13,13
30,12,13,13:21,,72,0,12,14
30,12,14,14:30,,82,0,11,15
30,12,15,15:30,,76,0,11,16
30,12,16,16:30,,82,0,11,15
30,12,17,17:30,,82,0,10,13
30,12,18,18:30,,82,0,10,12
30,12,19,19:30,,87,0,9,11
30,12,20,20:30,,81,0,8,11
30,12,21,21:30,,81,0,8,11
30,12,22,22:30,,81,0,8,10
30,12,23,23:30,,81,0,8,10
31,12,0,00:30,,76,0,9,9
31,12,2,02:30,,76,0,8,8
31,12,3,03:30,,82,0,9,8
31,12,4,04:30,,76,0,10,8
31,12,5,05:30,,76,0,11,8
31,12,6,06:30,,67,0,13,9
31,12,7,07:30,,63,0,15,8
31,12,8,08:30,,48,0,17,9
31,12,9,09:30,,55,0,17,10
31,12,10,10:30,,52,0,17,11
31,12,11,11:30,,52,0,17,13
31,12,12,12:30,,63,0,15,15
31,12,13,13:30,,72,0,13,17
31,12,14,14:30,,77,0,12,17
31,12,15,15:30,,82,0,12,17
31,12,16,16:30,,82,0,12,17
31,12,18,18:30,,82,0,10,15
31,12,19,19:30,,87,0,9,13
31,12,20,20:30,,87,0,9,12
31,12,21,21:30,,93,0,9,12
31,12,22,22:30,,93,0,7,12
31,12,23,23:30,,100,0,6,10
1,1,0,00:30,,100,0,7,9
1,1,1,01:30,,93,0,7,9
1,1,2,02:30,,87,0,8,9
1,1,3,03:30,,87,0,10,7
1,1,4,04:30,,87,0,10,6
1,1,5,05:30,,82,0,12,7
1,1,6,06:30,,77,0,16,7
1,1,7,07:30,,56,0,18,8
1,1,8,08:30,,52,0,19,10
1,1,9,09:30,,49,0,19,10
1,1,10,10:30,,52,0,18,12
1,1,11,11:30,,59,0,17,16
1,1,12,12:30,,63,0,16,18
1,1,13,13:30,,67,0,15,19
1,1,14,14:30,,72,0,14,19
1,1,15,15:30,,82,0,13,18
1,1,16,16:30,,77,0,13,17
1,1,17,17:30,,82,0,13,16
1,1,18,18:30,,77,0,12,15
1,1,19,19:30,,72,0,12,14
1,1,20,20:30,,76,0,11,13
1,1,21,21:30,,87,0,9,13
1,1,22,22:30,,87,0,9,13
1,1,23,23:30,,93,0,9,12
2,1,0,00:00,,100,0,7,12
2,1,0,00:30,,87,0,9,11
2,1,1,01:30,,82,0,10,9
2,1,2,02:30,,N/A,0,9,9
2,1,3,03:30,,94,0,10,9
2,1,4,04:30,,94,0,10,7
2,1,5,05:30,,94,0,11,9
2,1,6,06:30,,82,0,13,10
2,1,7,07:30,,59,0,17,9
2,1,8,08:30,,41,0,22,10
2,1,9,09:30,,38,0,21,10
2,1,10,10:30,,27,0,22,11
2,1,11,11:30,,56,0,18,13
2,1,12,12:30,,72,0,16,17
2,1,13,13:30,,77,0,14,22
2,1,14,14:30,,88,0,12,21
2,1,15,15:30,,100,0,11,22
2,1,16,16:30,,100,0,10,18
2,1,17,17:30,,100,0,10,16
2,1,18,18:30,,100,0,9,14
2,1,19,19:30,,100,0,8,12
2,1,20,20:30,,100,0,6,11
2,1,21,21:00,,100,0,7,10
2,1,22,22:30,,100,0,6,10
2,1,23,23:30,,100,0,7,9
3,1,0,00:30,,100,0,6,8
3,1,1,01:30,,100,0,5,6
3,1,2,02:30,,100,0,5,7
3,1,3,03:30,,100,0,6,6
3,1,4,04:30,,100,0,7,7
3,1,5,05:30,,100,0,10,6
3,1,6,06:30,,67,0,15,5
3,1,7,07:30,,52,0,18,5
3,1,8,08:30,,40,0,20,6
3,1,9,09:30,,43,0,21,7
3,1,10,10:30,,40,0,21,10
3,1,11,11:30,,43,0,20,15
3,1,12,12:30,,46,0,19,18
3,1,13,13:30,,63,0,16,20
3,1,14,14:30,,67,0,15,21
3,1,15,15:30,,72,0,14,21
3,1,17,17:30,,77,0,13,20
3,1,18,18:30,,77,0,13,19
3,1,19,19:30,,88,0,12,16
3,1,20,20:30,,82,0,11,15
3,1,21,21:30,,88,0,11,14
3,1,22,22:30,,87,0,10,13
3,1,23,23:30,,93,0,9,13
4,1,0,00:30,,93,0,8,12
4,1,1,01:30,,93,0,8,11
4,1,2,02:30,,93,0,7,11
4,1,3,03:30,,N/A,0,,10
4,1,4,04:30,,82,0,13,9
4,1,5,05:30,,63,0,17,8
4,1,6,06:30,,38,0,21,8
4,1,7,07:30,,31,0,22,7
4,1,8,08:30,,31,0,22,
4,1,9,09:30,,52,0,20,13
4,1,10,10:30,,52,0,20,17
4,1,11,11:30,,56,0,19,21
4,1,12,12:30,,77,0,17,22
4,1,13,13:30,,82,0,15,22
4,1,14,14:30,,94,0,13,20
4,1,15,15:30,,94,0,12,20
4,1,16,16:30,,94,0,12,19
4,1,17,17:30,,100,0,11,17
4,1,18,18:30,,100,0,10,15
4,1,19,19:30,,100,0,9,13
4,1,20,20:30,,100,0,9,12
4,1,21,21:30,,100,0,8,12
4,1,22,22:30,,100,0,7,11
4,1,23,23:30,,100,0,5,10
5,1,1,01:30,,100,0,4,9
5,1,2,02:30,,100,0,6,9
5,1,3,03:30,,100,0,7,8
5,1,4,04:30,,87,0,10,7
5,1,5,05:30,,68,0,16,5
5,1,6,06:30,,49,0,19,4
5,1,7,07:30,,46,0,20,6
5,1,8,08:30,,49,0,20,7
5,1,9,09:30,,43,0,20,10
5,1,10,10:30,,46,0,19,16
5,1,11,11:30,,52,0,18,19
5,1,12,12:30,,63,0,16,20
5,1,13,13:30,,63,0,15,20
5,1,14,14:30,,67,0,13,20
5,1,15,15:30,,67,0,13,19
5,1,16,16:30,,67,0,13,18
5,1,17,17:30,,77,0,12,16
5,1,18,18:30,,82,0,10,15
5,1,19,19:30,,82,0,10,13
5,1,20,20:30,,82,0,10,13
5,1,21,21:30,,82,0,9,13
5,1,22,22:30,,81,0,8,12
5,1,23,23:30,,N/A,0,,10
6,1,0,00:30,,87,0,8,10
6,1,1,01:21,,93,0,7,10
6,1,2,02:30,,93,0,8,9
6,1,3,03:30,,88,0,11,8
6,1,4,04:30,,72,0,14,
6,1,5,05:30,,52,0,18,8
6,1,6,06:30,,46,0,19,7
6,1,7,07:30,,40,0,21,8
6,1,8,08:30,,35,0,21,11
6,1,9,09:30,,33,0,22,14
6,1,10,10:30,,35,0,21,18
6,1,11,11:30,,43,0,19,19
6,1,12,12:30,,52,0,18,21
6,1,13,13:30,,63,0,15,21
6,1,14,14:30,,72,0,14,22
6,1,15,15:30,,82,0,13,21
6,1,16,16:30,,88,0,12,19
6,1,17,17:30,,94,0,12,18
6,1,18,18:30,,94,0,11,15
6,1,19,19:30,,94,0,11,14
6,1,20,20:30,,N/A,0,,13
6,1,21,21:30,,100,0,10,12
6,1,22,22:30,,100,0,9,12
6,1,23,23:30,,100,0,8,11
7,1,0,00:30,,100,0,5,11
7,1,1,01:30,,100,0,4,
7,1,2,02:30,,100,0,4,10
7,1,3,03:30,,87,0,8,9
7,1,4,04:30,,88,0,11,8
7,1,5,05:30,,52,0,19,5
7,1,6,06:30,,43,0,20,4
7,1,7,07:30,,38,0,21,4
7,1,8,08:30,,40,0,21,8
7,1,9,09:30,,38,0,21,11
7,1,10,10:30,,38,0,21,19
7,1,11,11:30,,40,0,20,20
7,1,12,12:30,,45,0,18,21
7,1,13,13:30,,59,0,15,21
7,1,14,14:30,,59,0,15,21
7,1,15,15:30,,67,0,13,21
7,1,16,16:30,,72,0,13,20
7,1,17,17:30,,76,0,11,18
7,1,18,18:30,,82,0,11,15
7,1,19,19:30,,82,0,11,15
7,1,20,20:30,,87,0,10,13
7,1,21,21:30,,87,0,10,13
7,1,22,22:30,,87,0,9,11
7,1,23,23:30,,87,0,8,11
8,1,0,00:30,,93,0,7,11
8,1,1,01:30,,93,0,7,10
8,1,2,02:30,,93,0,6,10
8,1,3,03:30,,87,0,7,9
8,1,4,04:30,,82,0,12,8
8,1,5,05:30,,56,0,18,7
8,1,6,06:30,,38,0,21,7
8,1,7,07:30,,27,0,23,6
8,1,8,08:30,,29,0,23,7
8,1,9,09:30,,35,0,22,12
8,1,10,10:30,,38,0,21,18
8,1,11,11:30,,46,0,20,21
8,1,12,12:30,,52,0,18,23
8,1,13,13:30,,55,0,16,23
8,1,14,14:30,,55,0,15,22
8,1,15,15:30,,59,0,15,21
8,1,16,16:30,,63,0,15,20
8,1,17,17:30,,72,0,13,18
8,1,18,18:30,,67,0,12,16
8,1,19,19:30,,76,0,10,15
8,1,20,20:30,,82,0,10,15
8,1,21,21:30,,87,0,9,15
8,1,22,22:30,,87,0,9,13
8,1,23,23:30,,87,0,8,12
9,1,0,00:30,,87,0,8,10
9,1,1,01:30,,100,0,7,10
9,1,2,02:30,,100,0,7,9
9,1,3,03:30,,93,0,8,9
9,1,4,04:30,,93,0,8,8
9,1,5,05:30,,87,0,9,8
9,1,6,06:30,,76,0,11,7
9,1,7,07:30,,63,0,16,7
9,1,8,08:30,,49,0,19,8
9,1,9,09:30,,40,0,21,8
9,1,10,10:30,,43,0,21,9
9,1,11,11:30,,46,0,19,11
9,1,12,12:30,,59,0,17,16
9,1,13,13:30,,72,0,15,19
9,1,14,14:30,,67,0,15,21
9,1,15,15:30,,77,0,13,21
9,1,16,16:30,,77,0,13,19
9,1,17,17:30,,72,0,13,17
9,1,18,18:30,,88,0,12,15
9,1,19,19:30,,88,0,11,15
9,1,20,20:30,,82,0,11,13
9,1,21,21:30,,87,0,9,13
9,1,22,22:30,,81,0,8,13
9,1,23,23:30,,87,0,8,12
10,1,0,00:00,,100,0,8,11
10,1,0,00:30,,81,0,7,11
10,1,1,01:30,,87,0,7,9
10,1,2,02:30,,87,0,8,8
10,1,3,03:30,,87,0,8,8
10,1,4,04:30,,88,0,11,8
10,1,5,05:21,,59,0,15,7
10,1,6,06:30,,59,0,17,7
10,1,7,07:30,,49,0,19,8
10,1,8,08:30,,40,0,21,8
10,1,9,09:30,,35,0,22,11
10,1,10,10:30,,38,0,22,15
10,1,11,11:30,,40,0,20,17
10,1,12,12:30,,49,0,18,19
10,1,13,13:30,,63,0,17,21
10,1,14,14:30,,59,0,14,22
10,1,15,15:30,,72,0,13,22
10,1,16,16:30,,77,0,12,20
10,1,17,17:30,,94,0,12,18
10,1,18,18:30,,94,0,11,17
10,1,19,19:30,,88,0,11,14
10,1,20,20:30,,94,0,10,13
10,1,22,22:30,,93,0,8,12
10,1,23,23:30,,93,0,8,12
11,1,0,00:30,,100,0,7,11
11,1,1,01:30,,100,0,6,11
11,1,2,02:30,,87,0,8,10
11,1,3,03:30,,58,0,11,8
11,1,4,04:30,,51,0,15,8
11,1,5,05:30,,56,0,18,7
11,1,6,06:30,,38,0,21,6
11,1,7,07:30,,33,0,22,8
11,1,8,08:30,,N/A,0,,11
11,1,9,09:30,,29,0,23,15
11,1,10,10:30,,29,0,23,18
11,1,11,11:30,,33,0,22,21
11,1,12,12:30,,49,0,18,22
11,1,13,13:30,,52,0,16,
11,1,14,14:30,,55,0,16,23
11,1,15,15:30,,55,0,16,23
11,1,16,16:30,,59,0,15,22
11,1,17,17:30,,67,0,13,18
11,1,18,18:30,,67,0,12,16
11,1,19,19:30,,67,0,12,16
11,1,20,20:30,,71,0,11,16
11,1,21,21:30,,N/A,0,,15
11,1,22,22:30,,66,0,10,13
11,1,23,23:30,,71,0,9,12
12,1,0,00:30,,66,0,9,12
12,1,1,01:30,,71,0,9,11
12,1,2,02:30,,71,0,9,
12,1,4,04:30,,55,0,15,10
12,1,5,05:30,,49,0,18,9
12,1,6,06:30,,40,0,21,9
12,1,7,07:30,,38,0,22,9
12,1,8,08:30,,36,0,23,9
12,1,9,09:30,,31,0,24,15
12,1,10,10:30,,29,0,24,18
12,1,11,11:30,,33,0,23,21
12,1,12,12:30,,46,0,20,22
12,1,13,13:30,,56,0,18,23
12,1,14,14:30,,48,0,17,24
12,1,15,15:30,,56,0,18,24
12,1,16,16:30,,68,0,16,23
12,1,17,17:30,,72,0,15,20
12,1,18,18:30,,72,0,14,18
12,1,20,20:30,,82,0,12,17
12,1,21,21:30,,67,0,14,18
12,1,22,22:30,,67,0,13,16
12,1,23,23:30,,67,0,13,15
13,1,0,00:30,,77,0,12,14
13,1,1,01:30,,76,0,11,12
13,1,2,02:30,,72,0,12,14
13,1,3,03:30,,63,0,14,13
13,1,4,04:30,,55,0,17,13
13,1,5,05:30,,46,0,20,12
13,1,6,06:30,,46,0,21,11
13,1,7,07:30,,43,0,22,12
13,1,8,08:30,,43,0,22,14
13,1,9,09:30,,43,0,22,17
13,1,10,10:21,,N/A,0,,20
13,1,11,11:30,,43,0,21,21
13,1,12,12:30,,52,0,19,22
13,1,13,13:30,,52,0,19,22
13,1,14,14:30,,49,0,19,22
13,1,15,15:30,,52,0,18,
13,1,16,16:30,,56,0,18,21
13,1,17,17:30,,52,0,18,19
13,1,18,18:30,,56,0,18,19
13,1,19,19:30,,59,0,17,19
13,1,20,20:30,,63,0,16,18
13,1,21,21:30,,59,0,16,18
13,1,22,22:30,,59,0,16,18
13,1,23,23:30,,59,0,15,18
14,1,0,00:30,,59,0,15,17
14,1,1,01:30,,63,0,15,16
14,1,2,02:30,,63,0,15,16
14,1,3,03:30,,55,0,17,16
14,1,4,04:30,,49,0,19,15
14,1,5,05:30,,46,0,20,15
14,1,6,06:30,,43,0,21,15
14,1,7,07:30,,41,0,22,15
14,1,8,08:30,,43,0,22,17
14,1,9,09:30,,46,0,22,19
14,1,10,10:30,,46,0,22,20
14,1,11,11:30,,46,0,21,21
14,1,12,12:30,,52,0,19,22
14,1,13,13:30,,56,0,18,22
14,1,14,14:00,,52,0,18,22
14,1,14,14:30,,52,0,18,22
14,1,15,15:30,,56,0,18,21
14,1,16,16:30,,56,0,18,19
14,1,18,18:30,,56,0,18,18
14,1,19,19:30,,63,0,17,18
14,1,20,20:30,,72,0,16,18
14,1,21,21:30,,63,0,16,18
14,1,22,22:30,,63,0,16,18
14,1,23,23:30,,63,0,16,18
15,1,0,00:00,,N/A,0,,17
15,1,0,00:30,,63,0,16,16
15,1,1,01:30,,63,0,16,16
15,1,2,02:30,,63,0,16,16
15,1,3,03:30,,63,0,16,16
15,1,4,04:30,,55,0,17,
15,1,5,05:30,,72,1,17,16
15,1,6,06:30,,77,1,15,16
15,1,7,07:30,,59,1,16,16
15,1,8,08:30,,72,1,15,16
15,1,9,09:30,,72,0,16,17
15,1,10,10:30,,67,1,15,17
15,1,11,11:30,,67,1,14,15
15,1,12,12:30,,67,0,13,16
15,1,13,13:30,,63,0,14,15
15,1,14,14:30,,67,0,14,16
15,1,15,15:30,,72,0,14,15
15,1,16,16:30,,63,0,15,14
15,1,17,17:30,,72,0,15,13
15,1,18,18:30,,77,0,14,14
15,1,19,19:30,,77,0,15,14
15,1,20,20:30,,77,0,15,14
15,1,21,21:30,,72,0,15,15
15,1,22,22:30,,77,0,15,15
15,1,23,23:30,,82,0,15,14
16,1,0,00:30,,77,0,15,15
16,1,1,01:30,,72,0,15,15
16,1,2,02:30,,72,0,15,15
16,1,3,03:30,,77,0,15,15
16,1,4,04:30,,77,0,15,15
16,1,5,05:30,,77,0,15,15
16,1,6,06:30,,77,0,15,15
16,1,7,07:30,,82,0,15,15
16,1,8,08:30,,82,0,16,15
16,1,9,09:30,,77,0,16,15
16,1,10,10:30,,82,0,16,15
16,1,11,11:30,,82,0,16,15
16,1,12,12:30,,82,0,16,15
16,1,13,13:30,,82,0,16,16
16,1,14,14:30,,88,0,16,16
16,1,15,15:30,,82,0,16,16
16,1,16,16:30,,82,0,16,16
16,1,17,17:30,,88,0,15,16
16,1,18,18:30,,82,0,14,16
16,1,19,19:30,,88,0,14,16
16,1,20,20:30,,82,0,14,16
16,1,21,21:30,,88,0,14,16
16,1,22,22:30,,82,0,13,15
16,1,23,23:30,,94,0,11,14
17,1,0,00:30,,87,0,10,14
17,1,1,01:30,,87,0,10,14
17,1,2,02:30,,100,0,10,14
17,1,3,03:30,,94,0,11,13
17,1,4,04:30,,88,0,12,11
17,1,5,05:30,,82,0,14,10
17,1,6,06:30,,88,0,15,10
17,1,7,07:30,,77,0,17,10
17,1,8,08:30,,68,0,18,11
17,1,9,09:30,,68,0,19,12
17,1,10,10:30,,64,0,18,14
17,1,11,11:30,,68,0,18,15
17,1,12,12:30,,68,0,17,17
17,1,13,13:30,,72,0,16,18
17,1,14,14:30,,72,0,16,19
17,1,15,15:30,,68,0,16,18
17,1,16,16:30,,82,0,15,18
17,1,17,17:30,,82,0,15,17
17,1,18,18:30,,82,0,15,16
17,1,19,19:30,,67,1,15,16
17,1,20,20:30,,82,0,15,16
17,1,21,21:30,,88,0,14,15
17,1,22,22:30,,77,0,14,15
17,1,23,23:30,,77,0,14,15
18,1,0,00:30,,82,0,14,15
18,1,1,01:30,,82,1,13,15
18,1,2,02:30,,82,0,14,14
18,1,3,03:30,,82,0,14,14
18,1,4,04:30,,N/A,0,,14
18,1,5,05:30,,82,0,15,14
18,1,6,06:30,,68,0,16,13
18,1,7,07:30,,72,0,17,14
18,1,8,08:30,,64,0,18,14
18,1,9,09:30,,56,0,19,
18,1,10,10:30,,56,0,19,15
18,1,11,11:30,,60,0,19,16
18,1,12,12:30,,68,0,17,17
18,1,13,13:30,,68,0,16,18
18,1,14,14:30,,68,0,16,19
18,1,15,15:30,,88,0,15,19
18,1,16,16:30,,94,0,13,19
18,1,17,17:30,,94,0,13,17
18,1,18,18:30,,94,0,13,16
18,1,19,19:30,,94,0,13,16
18,1,20,20:30,,94,0,12,15
18,1,21,21:30,,94,0,11,13
18,1,22,22:30,,100,0,11,13
18,1,23,23:30,,100,0,10,13
19,1,0,00:30,,93,0,9,13
19,1,1,01:30,,100,0,9,12
19,1,2,02:30,,87,0,9,11
19,1,3,03:30,,88,0,11,11
19,1,4,04:30,,67,0,15,10
19,1,5,05:30,,63,0,17,9
19,1,6,06:30,,56,0,19,9
19,1,7,07:30,,56,0,19,9
19,1,8,08:30,,46,0,20,11
19,1,9,09:30,,49,0,19,15
19,1,10,10:30,,49,0,19,17
19,1,11,11:30,,46,0,19,19
19,1,12,12:30,,52,0,18,19
19,1,15,15:30,,63,0,15,20
19,1,16,16:30,,59,0,15,19
19,1,17,17:30,,63,0,13,19
19,1,18,18:30,,77,0,12,19
19,1,19,19:30,,77,0,12,18
19,1,20,20:30,,76,0,11,15
19,1,21,21:30,,71,0,11,15
19,1,22,22:30,,71,0,11,13
